ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
23883;B1195;4;4B1195;B;-4,526545;17,934565;344,983;2017-03-09T07:52:58Z;3/9/17;Lukula
23893;B1196;4;4B1196;B;-4,526498;17,93461;344,9;2017-03-09T07:54:23Z;3/9/17;Lukula
23903;B1197;4;4B1197;B;-4,526385;17,934628;344,925;2017-03-09T07:55:37Z;3/9/17;Lukula
23915;B1198;4;4B1198;B;-4,52618;17,934685;344,982;2017-03-09T07:56:52Z;3/9/17;Lukula
23923;B1199;4;4B1199;B;-4,526087;17,93468;344,976;2017-03-09T07:58:44Z;3/9/17;Lukula
23933;B1200;4;4B1200;B;-4,525999;17,934615;344,936;2017-03-09T08:00:02Z;3/9/17;Lukula
23943;C0000;4;4C0000;C;-4,766165;17,915553;341,8;2017-02-09T08:29:35Z;2/9/17;Lukula
23953;C0001;4;4C0001;C;-4,766018;17,915125;338,244;2017-02-09T08:36:27Z;2/9/17;Lukula
23963;C0002;4;4C0002;C;-4,764665;17,914731;357,124;2017-02-09T09:07:57Z;2/9/17;Lukula
23973;C0003;4;4C0003;C;-4,764157;17,914691;362,103;2017-02-09T09:20:03Z;2/9/17;Lukula
23983;C0004;4;4C0004;C;-4,763765;17,914579;363,456;2017-02-09T09:28:55Z;2/9/17;Lukula
23993;C0005;4;4C0005;C;-4,763256;17,914458;364,541;2017-02-09T09:38:26Z;2/9/17;Lukula
24003;C0006;4;4C0006;C;-4,762818;17,914412;364,124;2017-02-09T09:42:24Z;2/9/17;Lukula
24015;C0007;4;4C0007;C;-4,762399;17,914403;364,811;2017-02-09T09:53:18Z;2/9/17;Lukula
24023;C0008;4;4C0008;C;-4,762403;17,914404;364,454;2017-02-09T09:52:02Z;2/9/17;Lukula
24033;C0009;4;4C0009;C;-4,760726;17,914822;364,742;2017-02-09T10:40:39Z;2/9/17;Lukula
24043;C0010;4;4C0010;C;-4,759883;17,914489;364,489;2017-02-09T10:44:26Z;2/9/17;Lukula
24053;C0011;4;4C0011;C;-4,759358;17,91414;365,956;2017-02-09T10:48:36Z;2/9/17;Lukula
24063;C0012;4;4C0012;C;-4,758665;17,913492;365,618;2017-02-09T10:54:23Z;2/9/17;Lukula
24073;C0013;4;4C0013;C;-4,758156;17,913426;366,284;2017-02-09T10:58:11Z;2/9/17;Lukula
24083;C0014;4;4C0014;C;-4,757845;17,91349;366,046;2017-02-09T11:00:58Z;2/9/17;Lukula
24093;C0015;4;4C0015;C;-4,757385;17,913661;365,857;2017-02-09T11:04:34Z;2/9/17;Lukula
24105;C0016;4;4C0016;C;-4,756471;17,913084;365,79;2017-02-09T11:09:25Z;2/9/17;Lukula
24115;C0017;4;4C0017;C;-4,756115;17,912868;366,514;2017-02-09T11:12:23Z;2/9/17;Lukula
24123;C0018;4;4C0018;C;-4,755853;17,912209;366,036;2017-02-09T11:15:39Z;2/9/17;Lukula
24133;C0019;4;4C0019;C;-4,755477;17,911824;365,71;2017-02-09T11:18:22Z;2/9/17;Lukula
24143;C0020;4;4C0020;C;-4,754834;17,911874;366,595;2017-02-09T11:22:19Z;2/9/17;Lukula
24153;C0021;4;4C0021;C;-4,754092;17,911862;367,052;2017-02-09T11:25:52Z;2/9/17;Lukula
24163;C0022;4;4C0022;C;-4,753494;17,911891;367,927;2017-02-09T11:29:07Z;2/9/17;Lukula
24173;C0023;4;4C0023;C;-4,753142;17,911911;366,97;2017-02-09T11:32:35Z;2/9/17;Lukula
24183;C0024;4;4C0024;C;-4,752584;17,911793;367,375;2017-02-09T11:36:44Z;2/9/17;Lukula
24193;C0025;4;4C0025;C;-4,752048;17,911747;366,895;2017-02-09T11:40:56Z;2/9/17;Lukula
24203;C0026;4;4C0026;C;-4,751669;17,91218;366,404;2017-02-09T11:45:35Z;2/9/17;Lukula
24215;C0027;4;4C0027;C;-4,751696;17,91251;367,838;2017-02-09T11:48:56Z;2/9/17;Lukula
24223;C0028;4;4C0028;C;-4,751677;17,912812;367,894;2017-02-09T11:51:32Z;2/9/17;Lukula
24233;C0029;4;4C0029;C;-4,75161;17,913162;368,481;2017-02-09T11:56:44Z;2/9/17;Lukula
24243;C0030;4;4C0030;C;-4,751384;17,913601;368,654;2017-02-09T12:02:09Z;2/9/17;Lukula
24253;C0031;4;4C0031;C;-4,750987;17,913961;368,704;2017-02-09T12:06:58Z;2/9/17;Lukula
24263;C0032;4;4C0032;C;-4,750653;17,914107;367,636;2017-02-09T12:12:18Z;2/9/17;Lukula
24273;C0033;4;4C0033;C;-4,750133;17,914224;373,131;2017-02-09T12:34:53Z;2/9/17;Lukula
24283;C0034;4;4C0034;C;-4,749963;17,914168;374,292;2017-02-09T12:39:08Z;2/9/17;Lukula
24293;C0035;4;4C0035;C;-4,749568;17,914055;378,115;2017-02-09T12:43:21Z;2/9/17;Lukula
24303;C0036;4;4C0036;C;-4,749243;17,913976;379,613;2017-02-09T12:47:10Z;2/9/17;Lukula
24315;C0037;4;4C0037;C;-4,74868;17,913539;383,009;2017-02-09T12:52:30Z;2/9/17;Lukula
24323;C0038;4;4C0038;C;-4,748548;17,913323;385,171;2017-02-09T12:56:41Z;2/9/17;Lukula
24333;C0039;4;4C0039;C;-4,748208;17,912726;385,773;2017-02-09T13:00:56Z;2/9/17;Lukula
24343;C0040;4;4C0040;C;-4,747992;17,912441;384,636;2017-02-09T13:05:12Z;2/9/17;Lukula
24353;C0041;4;4C0041;C;-4,747703;17,911872;385,227;2017-02-09T13:09:55Z;2/9/17;Lukula
24363;C0042;4;4C0042;C;-4,747518;17,911537;385,187;2017-02-09T13:14:12Z;2/9/17;Lukula
24373;C0043;4;4C0043;C;-4,747414;17,910967;383,586;2017-02-09T13:18:22Z;2/9/17;Lukula
24383;C0044;4;4C0044;C;-4,747232;17,910464;380,596;2017-02-09T13:24:14Z;2/9/17;Lukula
24393;C0045;4;4C0045;C;-4,746705;17,910786;378,095;2017-02-09T13:29:20Z;2/9/17;Lukula
24403;C0046;4;4C0046;C;-4,746314;17,910835;376,409;2017-02-09T13:33:48Z;2/9/17;Lukula
24415;C0047;4;4C0047;C;-4,745984;17,910907;374,082;2017-02-09T13:39:38Z;2/9/17;Lukula
24423;C0048;4;4C0048;C;-4,745571;17,910759;373,996;2017-02-09T13:42:56Z;2/9/17;Lukula
24433;C0049;4;4C0049;C;-4,745184;17,910614;373,098;2017-02-09T13:47:39Z;2/9/17;Lukula
24443;C0050;4;4C0050;C;-4,744918;17,910553;373,259;2017-02-09T13:50:42Z;2/9/17;Lukula
24453;C0051;4;4C0051;C;-4,744628;17,910338;373,408;2017-02-09T13:53:48Z;2/9/17;Lukula
24463;C0052;4;4C0052;C;-4,744331;17,909989;372,917;2017-02-09T13:57:36Z;2/9/17;Lukula
24473;C0053;4;4C0053;C;-4,744343;17,909402;371,852;2017-02-09T14:01:38Z;2/9/17;Lukula
24483;C0054;4;4C0054;C;-4,744448;17,90909;370,54;2017-02-09T14:05:26Z;2/9/17;Lukula
24493;C0055;4;4C0055;C;-4,744591;17,908518;369,476;2017-02-09T14:10:55Z;2/9/17;Lukula
24503;C0056;4;4C0056;C;-4,744582;17,908113;368,133;2017-02-09T14:15:55Z;2/9/17;Lukula
24515;C0057;4;4C0057;C;-4,744195;17,907928;367,511;2017-02-09T14:20:34Z;2/9/17;Lukula
24523;C0058;4;4C0058;C;-4,743771;17,908762;366,81;2017-02-09T14:26:19Z;2/9/17;Lukula
24533;C0059;4;4C0059;C;-4,743505;17,908972;367,45;2017-02-09T14:30:00Z;2/9/17;Lukula
24543;C0060;4;4C0060;C;-4,743041;17,908982;367,511;2017-02-09T14:36:30Z;2/9/17;Lukula
24553;C0061;4;4C0061;C;-4,74234;17,908796;367,319;2017-02-09T14:41:58Z;2/9/17;Lukula
24563;C0062;4;4C0062;C;-4,741545;17,908993;367,862;2017-02-09T14:46:43Z;2/9/17;Lukula
24573;C0063;4;4C0063;C;-4,741101;17,909357;367,375;2017-02-09T14:50:13Z;2/9/17;Lukula
24583;C0064;4;4C0064;C;-4,740748;17,909483;367,332;2017-02-09T14:54:30Z;2/9/17;Lukula
24593;C0065;4;4C0065;C;-4,740303;17,909561;367,652;2017-02-09T14:59:14Z;2/9/17;Lukula
24603;C0066;4;4C0066;C;-4,739418;17,909655;368,749;2017-02-09T15:07:56Z;2/9/17;Lukula
24615;C0067;4;4C0067;C;-4,739002;17,909865;366,336;2017-02-09T15:12:07Z;2/9/17;Lukula
24623;C0068;4;4C0068;C;-4,738342;17,910068;365,321;2017-02-09T15:16:02Z;2/9/17;Lukula
24633;C0069;4;4C0069;C;-4,737789;17,909785;365,589;2017-02-09T15:21:21Z;2/9/17;Lukula
24643;C0070;4;4C0070;C;-4,737084;17,909246;366,432;2017-02-09T15:25:37Z;2/9/17;Lukula
24653;C0071;4;4C0071;C;-4,736645;17,908953;367,613;2017-02-09T15:30:01Z;2/9/17;Lukula
24663;C0072;4;4C0072;C;-4,736187;17,908643;368,278;2017-02-09T15:32:56Z;2/9/17;Lukula
24673;C0073;4;4C0073;C;-4,735885;17,908352;368,339;2017-02-09T15:36:28Z;2/9/17;Lukula
24683;C0074;4;4C0074;C;-4,735513;17,908071;369,364;2017-02-09T15:39:54Z;2/9/17;Lukula
24693;C0075;4;4C0075;C;-4,735426;17,90761;368,677;2017-02-09T15:43:15Z;2/9/17;Lukula
24703;C0076;4;4C0076;C;-4,735303;17,907097;367,534;2017-02-09T15:47:46Z;2/9/17;Lukula
24715;C0077;4;4C0077;C;-4,734996;17,907347;362,036;2017-02-10T09:45:43Z;2/10/17;Lukula
24723;C0078;4;4C0078;C;-4,734542;17,907627;362,545;2017-02-10T09:48:30Z;2/10/17;Lukula
24733;C0079;4;4C0079;C;-4,734175;17,907704;363,255;2017-02-10T09:51:24Z;2/10/17;Lukula
24743;C0080;4;4C0080;C;-4,733741;17,907754;363,754;2017-02-10T09:55:10Z;2/10/17;Lukula
24753;C0081;4;4C0081;C;-4,733351;17,907696;364,794;2017-02-10T09:59:17Z;2/10/17;Lukula
24763;C0082;4;4C0082;C;-4,732872;17,907357;366,171;2017-02-10T10:04:12Z;2/10/17;Lukula
24773;C0083;4;4C0083;C;-4,732644;17,906877;366,317;2017-02-10T10:08:37Z;2/10/17;Lukula
24783;C0084;4;4C0084;C;-4,732469;17,90654;366,522;2017-02-10T10:13:10Z;2/10/17;Lukula
24793;C0085;4;4C0085;C;-4,732092;17,906162;367,231;2017-02-10T10:16:26Z;2/10/17;Lukula
24803;C0086;4;4C0086;C;-4,731767;17,905898;367,762;2017-02-10T10:20:41Z;2/10/17;Lukula
24815;C0087;4;4C0087;C;-4,731289;17,905811;367,556;2017-02-10T10:25:21Z;2/10/17;Lukula
24823;C0088;4;4C0088;C;-4,73082;17,905788;367,055;2017-02-10T10:28:55Z;2/10/17;Lukula
24833;C0089;4;4C0089;C;-4,730457;17,905496;366,822;2017-02-10T10:31:40Z;2/10/17;Lukula
24843;C0090;4;4C0090;C;-4,72986;17,905383;367,231;2017-02-10T10:35:56Z;2/10/17;Lukula
24853;C0091;4;4C0091;C;-4,729659;17,905703;368,055;2017-02-10T10:39:50Z;2/10/17;Lukula
24863;C0092;4;4C0092;C;-4,729467;17,906075;368,474;2017-02-10T10:44:01Z;2/10/17;Lukula
24873;C0093;4;4C0093;C;-4,729267;17,906536;367,917;2017-02-10T10:47:36Z;2/10/17;Lukula
24883;C0094;4;4C0094;C;-4,729084;17,906966;367,495;2017-02-10T10:50:22Z;2/10/17;Lukula
24893;C0095;4;4C0095;C;-4,728889;17,907236;367,247;2017-02-10T10:55:25Z;2/10/17;Lukula
24903;C0096;4;4C0096;C;-4,728572;17,907549;367,308;2017-02-10T11:00:17Z;2/10/17;Lukula
24915;C0097;4;4C0097;C;-4,728105;17,907836;368,945;2017-02-10T11:04:00Z;2/10/17;Lukula
24923;C0098;4;4C0098;C;-4,727646;17,907875;369,757;2017-02-10T11:07:12Z;2/10/17;Lukula
24933;C0099;4;4C0099;C;-4,727333;17,9076;369,637;2017-02-10T11:10:35Z;2/10/17;Lukula
24943;C0100;4;4C0100;C;-4,727308;17,907044;370,107;2017-02-10T11:14:25Z;2/10/17;Lukula
24953;C0101;4;4C0101;C;-4,727101;17,906592;369,876;2017-02-10T11:19:38Z;2/10/17;Lukula
24963;C0102;4;4C0102;C;-4,726844;17,906194;369,904;2017-02-10T11:22:53Z;2/10/17;Lukula
24973;C0103;4;4C0103;C;-4,726664;17,905836;370,9;2017-02-10T11:26:18Z;2/10/17;Lukula
24983;C0104;4;4C0104;C;-4,726844;17,905546;370,141;2017-02-10T11:31:39Z;2/10/17;Lukula
24993;C0105;4;4C0105;C;-4,727464;17,904936;371,887;2017-02-10T11:36:04Z;2/10/17;Lukula
25003;C0106;4;4C0106;C;-4,72785;17,904348;371,701;2017-02-10T11:40:44Z;2/10/17;Lukula
25015;C0107;4;4C0107;C;-4,727854;17,903745;371,723;2017-02-10T11:44:35Z;2/10/17;Lukula
25023;C0108;4;4C0108;C;-4,727438;17,90348;371,79;2017-02-10T11:48:18Z;2/10/17;Lukula
25033;C0109;4;4C0109;C;-4,727243;17,903259;371,789;2017-02-10T11:52:38Z;2/10/17;Lukula
25043;C0110;4;4C0110;C;-4,726842;17,903145;371,565;2017-02-10T11:57:25Z;2/10/17;Lukula
25053;C0111;4;4C0111;C;-4,726421;17,902931;371,661;2017-02-10T12:01:08Z;2/10/17;Lukula
25063;C0112;4;4C0112;C;-4,725928;17,902675;371,139;2017-02-10T12:04:50Z;2/10/17;Lukula
25073;C0113;4;4C0113;C;-4,725386;17,902271;372,031;2017-02-10T12:09:21Z;2/10/17;Lukula
25083;C0114;4;4C0114;C;-4,725175;17,902055;371,643;2017-02-10T12:12:32Z;2/10/17;Lukula
25093;C0115;4;4C0115;C;-4,724471;17,901761;370,752;2017-02-10T12:15:43Z;2/10/17;Lukula
25105;C0116;4;4C0116;C;-4,724172;17,901634;370,921;2017-02-10T12:20:03Z;2/10/17;Lukula
25115;C0117;4;4C0117;C;-4,723933;17,901605;370,954;2017-02-10T12:24:16Z;2/10/17;Lukula
25123;C0118;4;4C0118;C;-4,72349;17,901472;370,729;2017-02-10T12:28:33Z;2/10/17;Lukula
25133;C0119;4;4C0119;C;-4,723145;17,901469;370,757;2017-02-10T12:31:56Z;2/10/17;Lukula
25143;C0120;4;4C0120;C;-4,722741;17,90132;371,816;2017-02-10T12:35:59Z;2/10/17;Lukula
25153;C0121;4;4C0121;C;-4,722082;17,901272;373,808;2017-02-10T12:43:09Z;2/10/17;Lukula
25163;C0122;4;4C0122;C;-4,721693;17,901389;372,105;2017-02-10T12:46:52Z;2/10/17;Lukula
25173;C0123;4;4C0123;C;-4,721359;17,901508;370,268;2017-02-10T12:51:03Z;2/10/17;Lukula
25183;C0124;4;4C0124;C;-4,721093;17,901621;368,525;2017-02-10T12:55:42Z;2/10/17;Lukula
25193;C0125;4;4C0125;C;-4,720482;17,901786;367,546;2017-02-10T12:59:49Z;2/10/17;Lukula
25203;C0126;4;4C0126;C;-4,720053;17,90188;367,137;2017-02-10T13:04:05Z;2/10/17;Lukula
25215;C0127;4;4C0127;C;-4,719552;17,901882;367,554;2017-02-10T13:08:06Z;2/10/17;Lukula
25223;C0128;4;4C0128;C;-4,71906;17,901727;369,058;2017-02-10T13:12:26Z;2/10/17;Lukula
25233;C0129;4;4C0129;C;-4,718807;17,901338;370,156;2017-02-10T13:15:38Z;2/10/17;Lukula
25243;C0130;4;4C0130;C;-4,719141;17,900623;369,019;2017-02-10T13:20:12Z;2/10/17;Lukula
25253;C0131;4;4C0131;C;-4,718928;17,900323;368,415;2017-02-10T13:23:31Z;2/10/17;Lukula
25263;C0132;4;4C0132;C;-4,718828;17,900012;368,211;2017-02-10T13:27:35Z;2/10/17;Lukula
25273;C0133;4;4C0133;C;-4,7189;17,899303;367,449;2017-02-10T13:32:20Z;2/10/17;Lukula
25283;C0134;4;4C0134;C;-4,719192;17,898766;366,995;2017-02-10T13:37:45Z;2/10/17;Lukula
25293;C0135;4;4C0135;C;-4,718979;17,898444;367,65;2017-02-10T13:43:27Z;2/10/17;Lukula
25303;C0136;4;4C0136;C;-4,718738;17,898139;366,957;2017-02-10T13:47:09Z;2/10/17;Lukula
25315;C0137;4;4C0137;C;-4,718616;17,897699;366,096;2017-02-10T13:50:58Z;2/10/17;Lukula
25323;C0138;4;4C0138;C;-4,718706;17,897228;366,896;2017-02-10T13:55:05Z;2/10/17;Lukula
25333;C0139;4;4C0139;C;-4,720094;17,895944;366,279;2017-02-10T14:03:54Z;2/10/17;Lukula
25343;C0140;4;4C0140;C;-4,719846;17,895711;365,29;2017-02-10T14:07:56Z;2/10/17;Lukula
25353;C0141;4;4C0141;C;-4,719568;17,895748;365,714;2017-02-10T14:24:28Z;2/10/17;Lukula
25363;C0142;4;4C0142;C;-4,718976;17,895915;364,899;2017-02-10T14:27:27Z;2/10/17;Lukula
25373;C0143;4;4C0143;C;-4,718689;17,895936;364,519;2017-02-10T14:30:55Z;2/10/17;Lukula
25383;C0144;4;4C0144;C;-4,718037;17,895524;365,055;2017-02-10T14:36:07Z;2/10/17;Lukula
25393;C0145;4;4C0145;C;-4,717704;17,89513;364,669;2017-02-10T14:39:42Z;2/10/17;Lukula
25403;C0146;4;4C0146;C;-4,717335;17,895044;364,955;2017-02-10T14:44:14Z;2/10/17;Lukula
25415;C0147;4;4C0147;C;-4,717136;17,895059;365,113;2017-02-10T14:46:51Z;2/10/17;Lukula
25423;C0148;4;4C0148;C;-4,716647;17,895168;365,399;2017-02-10T14:49:10Z;2/10/17;Lukula
25433;C0149;4;4C0149;C;-4,71621;17,895381;365,696;2017-02-10T14:51:25Z;2/10/17;Lukula
25443;C0150;4;4C0150;C;-4,715766;17,895591;365,784;2017-02-10T14:54:51Z;2/10/17;Lukula
25453;C0151;4;4C0151;C;-4,715519;17,895762;364,545;2017-02-10T14:57:20Z;2/10/17;Lukula
25463;C0152;4;4C0152;C;-4,715309;17,896145;363,697;2017-02-10T15:00:49Z;2/10/17;Lukula
25473;C0153;4;4C0153;C;-4,715224;17,89679;363,166;2017-02-10T15:03:50Z;2/10/17;Lukula
25483;C0154;4;4C0154;C;-4,715011;17,8967;362,976;2017-02-10T15:06:07Z;2/10/17;Lukula
25493;C0155;4;4C0155;C;-4,714657;17,896872;362,792;2017-02-10T15:07:52Z;2/10/17;Lukula
25503;C0156;4;4C0156;C;-4,714588;17,896995;362,34;2017-02-10T15:10:27Z;2/10/17;Lukula
25515;C0157;4;4C0157;C;-4,714448;17,897165;363,921;2017-02-10T15:14:09Z;2/10/17;Lukula
25523;C0158;4;4C0158;C;-4,714194;17,897216;365,73;2017-02-11T07:18:36Z;2/11/17;Lukula
25533;C0159;4;4C0159;C;-4,713975;17,897229;364,961;2017-02-11T07:21:13Z;2/11/17;Lukula
25543;C0160;4;4C0160;C;-4,713696;17,89719;364,308;2017-02-11T07:23:31Z;2/11/17;Lukula
25553;C0161;4;4C0161;C;-4,713368;17,897104;363,614;2017-02-11T07:27:03Z;2/11/17;Lukula
25563;C0162;4;4C0162;C;-4,713086;17,896898;362,98;2017-02-11T07:29:39Z;2/11/17;Lukula
25573;C0163;4;4C0163;C;-4,712841;17,895522;362,381;2017-02-11T07:34:54Z;2/11/17;Lukula
25583;C0164;4;4C0164;C;-4,712821;17,895371;362,58;2017-02-11T07:37:28Z;2/11/17;Lukula
25593;C0165;4;4C0165;C;-4,712667;17,895152;362,27;2017-02-11T07:40:08Z;2/11/17;Lukula
25603;C0166;4;4C0166;C;-4,712502;17,894965;362,044;2017-02-11T07:42:32Z;2/11/17;Lukula
25615;C0167;4;4C0167;C;-4,712273;17,894835;361,925;2017-02-11T07:44:21Z;2/11/17;Lukula
25623;C0168;4;4C0168;C;-4,712052;17,894808;361,871;2017-02-11T07:47:04Z;2/11/17;Lukula
25633;C0169;4;4C0169;C;-4,711824;17,894877;361,802;2017-02-11T07:49:23Z;2/11/17;Lukula
25643;C0170;4;4C0170;C;-4,711522;17,895094;361,198;2017-02-11T07:53:44Z;2/11/17;Lukula
25653;C0171;4;4C0171;C;-4,711346;17,895236;361,105;2017-02-11T07:55:41Z;2/11/17;Lukula
25663;C0172;4;4C0172;C;-4,711099;17,89537;361,418;2017-02-11T07:59:32Z;2/11/17;Lukula
25673;C0173;4;4C0173;C;-4,710768;17,895311;362,178;2017-02-11T08:02:45Z;2/11/17;Lukula
25683;C0174;4;4C0174;C;-4,710475;17,895373;362,466;2017-02-11T08:06:31Z;2/11/17;Lukula
25693;C0175;4;4C0175;C;-4,710454;17,89531;362,456;2017-02-11T08:09:12Z;2/11/17;Lukula
25703;C0176;4;4C0176;C;-4,710287;17,895138;362,65;2017-02-11T08:12:25Z;2/11/17;Lukula
25715;C0177;4;4C0177;C;-4,71013;17,894373;362,272;2017-02-11T08:16:51Z;2/11/17;Lukula
25723;C0178;4;4C0178;C;-4,710219;17,893948;362,272;2017-02-11T08:20:06Z;2/11/17;Lukula
25733;C0179;4;4C0179;C;-4,710223;17,893687;362,182;2017-02-11T08:22:11Z;2/11/17;Lukula
25743;C0180;4;4C0180;C;-4,710169;17,893378;362,159;2017-02-11T08:23:44Z;2/11/17;Lukula
25753;C0181;4;4C0181;C;-4,710199;17,893202;362,011;2017-02-11T08:26:22Z;2/11/17;Lukula
25763;C0182;4;4C0182;C;-4,710169;17,893051;363,262;2017-02-11T08:29:28Z;2/11/17;Lukula
25773;C0183;4;4C0183;C;-4,710192;17,892839;363,803;2017-02-11T08:33:31Z;2/11/17;Lukula
25783;C0184;4;4C0184;C;-4,710189;17,892604;364,225;2017-02-11T08:35:38Z;2/11/17;Lukula
25793;C0185;4;4C0185;C;-4,710199;17,892466;364,588;2017-02-11T08:38:13Z;2/11/17;Lukula
25803;C0186;4;4C0186;C;-4,710199;17,892186;364,018;2017-02-11T08:42:30Z;2/11/17;Lukula
25815;C0187;4;4C0187;C;-4,710231;17,891944;364,189;2017-02-11T08:45:19Z;2/11/17;Lukula
25823;C0188;4;4C0188;C;-4,710274;17,891809;363,944;2017-02-11T08:47:59Z;2/11/17;Lukula
25833;C0189;4;4C0189;C;-4,710484;17,891562;365,795;2017-02-11T08:53:31Z;2/11/17;Lukula
25843;C0190;4;4C0190;C;-4,710636;17,89142;365,778;2017-02-11T08:57:01Z;2/11/17;Lukula
25853;C0191;4;4C0191;C;-4,710767;17,8912;365,809;2017-02-11T08:59:16Z;2/11/17;Lukula
25863;C0192;4;4C0192;C;-4,711071;17,890872;365,597;2017-02-11T09:01:57Z;2/11/17;Lukula
25873;C0193;4;4C0193;C;-4,711121;17,890803;367,174;2017-02-11T09:10:27Z;2/11/17;Lukula
25883;C0194;4;4C0194;C;-4,71123;17,890686;367,265;2017-02-11T09:12:38Z;2/11/17;Lukula
25893;C0195;4;4C0195;C;-4,711327;17,89056;367,362;2017-02-11T09:14:01Z;2/11/17;Lukula
25903;C0196;4;4C0196;C;-4,711484;17,890303;367,122;2017-02-11T09:18:39Z;2/11/17;Lukula
25915;C0197;4;4C0197;C;-4,711464;17,890136;366,315;2017-02-11T09:21:28Z;2/11/17;Lukula
25923;C0198;4;4C0198;C;-4,711274;17,89014;365,726;2017-02-11T09:24:02Z;2/11/17;Lukula
25933;C0199;4;4C0199;C;-4,711018;17,890128;365,247;2017-02-11T09:26:20Z;2/11/17;Lukula
25943;C0200;4;4C0200;C;-4,710833;17,890192;365,803;2017-02-11T09:30:03Z;2/11/17;Lukula
25953;C0201;4;4C0201;C;-4,710682;17,890147;365,125;2017-02-11T09:34:28Z;2/11/17;Lukula
25963;C0202;4;4C0202;C;-4,710474;17,890059;365,338;2017-02-11T09:37:10Z;2/11/17;Lukula
25973;C0203;4;4C0203;C;-4,710253;17,890071;365,596;2017-02-11T09:45:26Z;2/11/17;Lukula
25983;C0204;4;4C0204;C;-4,710172;17,890055;365,498;2017-02-11T09:47:56Z;2/11/17;Lukula
25993;C0205;4;4C0205;C;-4,710018;17,889987;366,695;2017-02-11T09:50:00Z;2/11/17;Lukula
26003;C0206;4;4C0206;C;-4,709874;17,889896;366,789;2017-02-11T09:52:58Z;2/11/17;Lukula
26015;C0207;4;4C0207;C;-4,709822;17,889712;366,626;2017-02-11T09:56:36Z;2/11/17;Lukula
26023;C0208;4;4C0208;C;-4,709743;17,889581;366,293;2017-02-11T09:58:24Z;2/11/17;Lukula
26033;C0209;4;4C0209;C;-4,709682;17,889386;365,32;2017-02-11T10:00:45Z;2/11/17;Lukula
26043;C0210;4;4C0210;C;-4,709515;17,889287;364,213;2017-02-11T10:03:57Z;2/11/17;Lukula
26053;C0211;4;4C0211;C;-4,709685;17,889133;364,422;2017-02-11T10:08:13Z;2/11/17;Lukula
26063;C0212;4;4C0212;C;-4,709668;17,88896;363,876;2017-02-11T10:11:32Z;2/11/17;Lukula
26073;C0213;4;4C0213;C;-4,709689;17,88884;363,45;2017-02-11T10:14:04Z;2/11/17;Lukula
26083;C0214;4;4C0214;C;-4,709763;17,888638;363,664;2017-02-11T10:16:30Z;2/11/17;Lukula
26093;C0215;4;4C0215;C;-4,709861;17,888453;362,817;2017-02-11T10:18:56Z;2/11/17;Lukula
26105;C0216;4;4C0216;C;-4,70992;17,888098;362,373;2017-02-11T10:21:18Z;2/11/17;Lukula
26115;C0217;4;4C0217;C;-4,710142;17,887875;362,331;2017-02-11T10:26:07Z;2/11/17;Lukula
26123;C0218;4;4C0218;C;-4,710274;17,887671;361,861;2017-02-11T10:29:04Z;2/11/17;Lukula
26133;C0219;4;4C0219;C;-4,710496;17,887433;361,615;2017-02-11T10:32:23Z;2/11/17;Lukula
26143;C0220;4;4C0220;C;-4,710655;17,887291;361,402;2017-02-11T10:34:45Z;2/11/17;Lukula
26153;C0221;4;4C0221;C;-4,710817;17,887198;361,515;2017-02-11T10:37:14Z;2/11/17;Lukula
26163;C0222;4;4C0222;C;-4,710962;17,887204;361,954;2017-02-11T10:40:39Z;2/11/17;Lukula
26173;C0223;4;4C0223;C;-4,711147;17,887109;361,722;2017-02-11T10:42:46Z;2/11/17;Lukula
26183;C0224;4;4C0224;C;-4,711381;17,886861;362,472;2017-02-11T10:46:13Z;2/11/17;Lukula
26193;C0225;4;4C0225;C;-4,71151;17,886722;362,377;2017-02-11T10:49:18Z;2/11/17;Lukula
26203;C0226;4;4C0226;C;-4,711606;17,88648;363,657;2017-02-11T10:53:01Z;2/11/17;Lukula
26215;C0227;4;4C0227;C;-4,711633;17,88628;363,693;2017-02-11T10:55:19Z;2/11/17;Lukula
26223;C0228;4;4C0228;C;-4,711588;17,886174;364,042;2017-02-11T10:58:50Z;2/11/17;Lukula
26233;C0229;4;4C0229;C;-4,711468;17,885966;364,265;2017-02-11T11:01:07Z;2/11/17;Lukula
26243;C0230;4;4C0230;C;-4,711265;17,88598;365,338;2017-02-11T11:05:22Z;2/11/17;Lukula
26253;C0231;4;4C0231;C;-4,711357;17,885845;365,577;2017-02-11T11:08:30Z;2/11/17;Lukula
26263;C0232;4;4C0232;C;-4,711203;17,885645;366,277;2017-02-11T11:11:11Z;2/11/17;Lukula
26273;C0233;4;4C0233;C;-4,711042;17,885551;366,671;2017-02-11T11:13:53Z;2/11/17;Lukula
26283;C0234;4;4C0234;C;-4,710792;17,885438;366,299;2017-02-11T11:17:26Z;2/11/17;Lukula
26293;C0235;4;4C0235;C;-4,710608;17,885372;366,522;2017-02-11T11:20:05Z;2/11/17;Lukula
26303;C0236;4;4C0236;C;-4,710559;17,885325;367,301;2017-02-11T11:22:27Z;2/11/17;Lukula
26315;C0237;4;4C0237;C;-4,710305;17,885238;367,862;2017-02-11T11:24:50Z;2/11/17;Lukula
