CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
50602102;5;TAHOUA;06;KEITA;02;IBOHAMANE;102;WADEY;1020;484;536;142;118;;;;;;;2;2
50602103;5;TAHOUA;06;KEITA;02;IBOHAMANE;103;WADEY SORON ZAKARA;1081;525;556;146;132;6;7;160;14;45;267;2;2
50602104;5;TAHOUA;06;KEITA;02;IBOHAMANE;104;JAJAKOUNA;1026;481;545;133;122;6;5;15;14;43;677;2;2
50602105;5;TAHOUA;06;KEITA;02;IBOHAMANE;105;ZANOKI INGALAWA;482;236;246;81;77;6;3;452;14;44;432;2;2
50603001;5;TAHOUA;06;KEITA;03;KEITA;001;AKOUKOU AHELITE;877;432;445;146;141;5;54;253;14;59;525;2;2
50603002;5;TAHOUA;06;KEITA;03;KEITA;002;AKOUKOU II;164;81;83;30;19;5;54;218;15;0;433;2;2
50603003;5;TAHOUA;06;KEITA;03;KEITA;003;AKOUKOU IKEJEIK;333;164;169;54;53;;;;;;;2;5
50603004;5;TAHOUA;06;KEITA;03;KEITA;004;AKOUKOU TABAY;306;160;146;43;40;5;54;875;15;1;166;2;5
50603005;5;TAHOUA;06;KEITA;03;KEITA;005;AKOUKOU TITEGUEUR;55;28;27;11;3;5;54;275;15;0;955;2;5
50603006;5;TAHOUA;06;KEITA;03;KEITA;006;AKOUMOU;941;456;485;137;131;5;41;725;14;58;262;2;2
50603007;5;TAHOUA;06;KEITA;03;KEITA;007;ALLELA;699;356;343;80;74;5;46;966;14;58;765;2;2
50603008;5;TAHOUA;06;KEITA;03;KEITA;008;ANGAR ILIKAN;774;403;371;125;110;5;52;821;14;41;16;2;2
50603009;5;TAHOUA;06;KEITA;03;KEITA;009;BAKI ZANGO;259;128;131;35;35;5;49;209;14;55;629;2;5
50603010;5;TAHOUA;06;KEITA;03;KEITA;010;BOURDI I ET II;3303;1612;1691;387;297;5;43;692;14;56;237;2;6
50603011;5;TAHOUA;06;KEITA;03;KEITA;011;BOUSSARAGUE;2905;1422;1483;358;334;5;43;939;14;58;833;2;2
50603012;5;TAHOUA;06;KEITA;03;KEITA;012;CHIN BORIAN;557;282;275;93;89;5;45;260;15;1;160;2;2
50603013;5;TAHOUA;06;KEITA;03;KEITA;013;DANIA;962;479;483;133;129;5;40;596;14;59;833;2;2
50603014;5;TAHOUA;06;KEITA;03;KEITA;014;EBANKASS;578;288;290;93;86;5;42;523;14;57;383;2;2
50603015;5;TAHOUA;06;KEITA;03;KEITA;015;EKLEN EUGEF;226;103;123;41;28;5;44;385;14;42;152;2;2
50603016;5;TAHOUA;06;KEITA;03;KEITA;016;EKLEN EUGEF GALIO;272;140;132;44;43;5;41;403;15;3;321;2;2
50603017;5;TAHOUA;06;KEITA;03;KEITA;017;ESSAWA;495;224;271;78;75;5;49;935;14;57;348;2;2
50603018;5;TAHOUA;06;KEITA;03;KEITA;018;GALE GABASS;2344;1152;1192;286;276;5;49;385;14;41;737;2;2
50603019;5;TAHOUA;06;KEITA;03;KEITA;019;GALE TOUDOU;601;294;307;64;61;;;;;;;2;2
50603020;5;TAHOUA;06;KEITA;03;KEITA;020;GALLE IDIKI;889;434;455;124;123;5;50;25;14;41;854;2;2
50603021;5;TAHOUA;06;KEITA;03;KEITA;021;GARADAOUA;2070;990;1080;336;213;5;51;242;14;41;826;2;2
50603022;5;TAHOUA;06;KEITA;03;KEITA;022;GARIN MOUSSA / BAGUE GARIN MOUSSA;1776;795;981;252;226;5;49;451;14;44;106;2;6
50603023;5;TAHOUA;06;KEITA;03;KEITA;023;GUIDAN FAKO et GOREY;2665;1256;1409;401;297;5;44;174;14;44;789;2;6
50603024;5;TAHOUA;06;KEITA;03;KEITA;024;IBAKAMANCHA;692;325;367;94;81;5;52;425;14;58;780;2;5
50603025;5;TAHOUA;06;KEITA;03;KEITA;025;IBAZAWAN;1596;697;899;256;154;5;40;52;14;55;981;2;6
50603026;5;TAHOUA;06;KEITA;03;KEITA;026;IBOYARAN;309;159;150;40;36;5;45;251;14;42;274;2;2
50603027;5;TAHOUA;06;KEITA;03;KEITA;027;ICHIDAWAK;133;57;76;20;19;5;53;799;15;0;559;2;5
50603028;5;TAHOUA;06;KEITA;03;KEITA;028;IDERFAN;483;257;226;89;88;5;57;145;15;1;337;2;2
50603029;5;TAHOUA;06;KEITA;03;KEITA;029;IDIKI INDO;301;153;148;35;35;5;43;557;15;1;602;2;5
50603030;5;TAHOUA;06;KEITA;03;KEITA;030;INKIKAN;511;264;247;64;59;5;45;991;15;3;978;2;2
50603031;5;TAHOUA;06;KEITA;03;KEITA;031;IKAOUWANDARAN;832;391;441;128;119;5;51;630;14;57;550;2;5
50603032;5;TAHOUA;06;KEITA;03;KEITA;032;INAMAGARAWANE;412;230;182;56;56;5;49;935;14;57;348;2;2
50603033;5;TAHOUA;06;KEITA;03;KEITA;033;INKINKARANE;1367;696;671;183;161;5;46;150;15;3;85;2;6
50603034;5;TAHOUA;06;KEITA;03;KEITA;034;INSAFARI ANGAR;2152;1091;1061;355;335;5;44;602;14;55;722;2;2
50603035;5;TAHOUA;06;KEITA;03;KEITA;035;INSAFARI DOURBAT;4770;2281;2489;624;501;5;44;993;14;56;442;2;6
50603036;5;TAHOUA;06;KEITA;03;KEITA;036;INSAFARI MOUSSA;759;372;387;84;83;;;;;;;2;2
50603037;5;TAHOUA;06;KEITA;03;KEITA;037;INTCHIMIA;1133;571;562;177;146;5;51;262;14;46;368;2;6
50603038;5;TAHOUA;06;KEITA;03;KEITA;038;INTOUGOUZOUT;152;68;84;25;25;5;47;801;15;1;715;2;2
50603039;5;TAHOUA;06;KEITA;03;KEITA;039;INTOUGOUZOUT HAOUSSA;222;109;113;35;31;5;47;887;15;1;318;2;5
50603041;5;TAHOUA;06;KEITA;03;KEITA;041;ITAGAN;113;22;91;19;5;5;47;670;14;42;698;2;2
50603042;5;TAHOUA;06;KEITA;03;KEITA;042;ITAGAN GALIO;15;11;4;2;2;5;49;345;14;46;230;2;5
50603043;5;TAHOUA;06;KEITA;03;KEITA;043;ITAGAN PEULH / TOUNOU PEULH;339;164;175;46;44;5;47;661;14;42;758;2;2
50603044;5;TAHOUA;06;KEITA;03;KEITA;044;JIGUTNA HAOUSSA et KORE;1066;505;561;171;118;5;47;887;14;57;22;2;2
50603045;5;TAHOUA;06;KEITA;03;KEITA;045;KETAMBAHO AJAKOK;185;107;78;45;45;5;56;520;15;1;341;2;2
50603046;5;TAHOUA;06;KEITA;03;KEITA;046;KIRARI;1731;869;862;253;194;5;48;859;14;44;559;2;6
50603047;5;TAHOUA;06;KEITA;03;KEITA;047;KONGO;862;401;461;149;140;5;47;790;14;43;331;2;2
50603048;5;TAHOUA;06;KEITA;03;KEITA;048;KOUREGA;1578;772;806;210;177;5;48;632;14;56;196;2;6
50603049;5;TAHOUA;06;KEITA;03;KEITA;049;KOUTIKI;899;435;464;133;111;5;47;900;14;47;273;2;2
50603050;5;TAHOUA;06;KEITA;03;KEITA;050;MAKALO;502;237;265;72;72;5;54;9;14;40;680;2;2
50603051;5;TAHOUA;06;KEITA;03;KEITA;051;MOREYE;2177;1054;1123;353;272;5;44;565;14;43;613;2;2
50603052;5;TAHOUA;06;KEITA;03;KEITA;052;MOULELA KAKA;943;425;518;99;91;5;46;804;14;57;77;2;2
50603053;5;TAHOUA;06;KEITA;03;KEITA;053;OUSOULA;543;266;277;60;54;5;48;787;14;44;214;2;2
50603054;5;TAHOUA;06;KEITA;03;KEITA;054;TAJA 1 et YAMATAWA;755;366;389;104;98;5;40;834;14;56;554;2;2
50603055;5;TAHOUA;06;KEITA;03;KEITA;055;TAJAE;354;138;216;59;38;5;40;834;14;56;554;2;2
50603056;5;TAHOUA;06;KEITA;03;KEITA;056;TAKACHAWAR;443;209;234;52;48;5;45;803;14;58;641;2;5
50603057;5;TAHOUA;06;KEITA;03;KEITA;057;TARMAZOZO;530;265;265;94;83;5;50;433;14;58;158;2;2
50603058;5;TAHOUA;06;KEITA;03;KEITA;058;TBAZAWANE;611;238;373;100;25;;;;;;;2;6
50603059;5;TAHOUA;06;KEITA;03;KEITA;059;TCHINFARAN II;195;87;108;25;20;5;52;666;14;57;463;2;2
50603060;5;TAHOUA;06;KEITA;03;KEITA;060;TCHINFARANI BOUZOU;1276;650;626;213;211;5;51;389;14;58;729;2;2
50603061;5;TAHOUA;06;KEITA;03;KEITA;061;WALABEWATT;94;48;46;14;14;5;50;438;14;56;814;2;5
50603062;5;TAHOUA;06;KEITA;03;KEITA;062;WALLAGUE;718;343;375;109;90;;;;;;;2;2
50603063;5;TAHOUA;06;KEITA;03;KEITA;063;WASSOU MAMANE 1;410;194;216;62;55;5;49;375;14;57;929;2;2
50603064;5;TAHOUA;06;KEITA;03;KEITA;064;WASSOU MAMANE 2;491;248;243;72;57;5;49;746;14;58;229;2;2
50603065;5;TAHOUA;06;KEITA;03;KEITA;065;ZANGO ATTAHER;55;27;28;12;12;5;40;199;14;58;795;2;5
50603066;5;TAHOUA;06;KEITA;03;KEITA;066;ZANGO KIRARI;183;79;104;27;23;5;48;129;14;42;670;2;5
50603067;5;TAHOUA;06;KEITA;03;KEITA;067;ROUGGA;1519;769;750;250;134;5;46;373;14;45;350;1;1
50603068;5;TAHOUA;06;KEITA;03;KEITA;068;IDE WARAN ZANGO;361;174;187;56;34;5;46;373;14;45;350;1;1
50603069;5;TAHOUA;06;KEITA;03;KEITA;069;INWALA;241;101;140;37;23;5;46;373;14;45;350;1;1
50603070;5;TAHOUA;06;KEITA;03;KEITA;070;HOPITAL;4;3;1;2;0;5;46;373;14;45;350;1;1
50603071;5;TAHOUA;06;KEITA;03;KEITA;071;PEPINIERE;41;25;16;7;1;5;46;373;14;45;350;1;1
50603072;5;TAHOUA;06;KEITA;03;KEITA;072;TOUDOU INWALA;248;121;127;40;15;5;46;373;14;45;350;1;1
50603073;5;TAHOUA;06;KEITA;03;KEITA;073;TANFA;806;416;390;125;48;5;46;373;14;45;350;1;1
50603074;5;TAHOUA;06;KEITA;03;KEITA;074;IDE WARAN;1803;889;914;290;152;5;46;373;14;45;350;1;1
50603075;5;TAHOUA;06;KEITA;03;KEITA;075;TOUDOU;291;145;146;60;14;5;46;373;14;45;350;1;1
50603076;5;TAHOUA;06;KEITA;03;KEITA;076;TOUDOU IDE WARAN;360;188;172;47;22;5;46;373;14;45;350;1;1
50603077;5;TAHOUA;06;KEITA;03;KEITA;077;TOUDOUN MAI GUICHIRI;1465;782;683;262;153;5;46;373;14;45;350;1;1
50603078;5;TAHOUA;06;KEITA;03;KEITA;078;IDE WARAN;1004;528;476;170;98;5;46;373;14;45;350;1;1
50603079;5;TAHOUA;06;KEITA;03;KEITA;079;KEITA;1960;1002;958;330;180;5;46;373;14;45;350;1;1
50603080;5;TAHOUA;06;KEITA;03;KEITA;080;QUARTIER ADMINISTRATIF;258;145;113;32;4;5;46;373;14;45;350;1;1
50604001;5;TAHOUA;06;KEITA;04;TAMASKE;001;AGOULOUM KARAMA;1206;594;612;178;127;5;43;303;14;50;701;2;2
50604002;5;TAHOUA;06;KEITA;04;TAMASKE;002;AGOULOUM TOUDOU;3534;1598;1936;595;395;5;44;390;14;50;97;2;6
50604003;5;TAHOUA;06;KEITA;04;TAMASKE;003;ALBARAKA;399;199;200;50;42;5;42;222;14;48;953;2;2
50604004;5;TAHOUA;06;KEITA;04;TAMASKE;004;ALA;3277;1615;1662;586;496;5;29;574;14;31;880;2;2
50604005;5;TAHOUA;06;KEITA;04;TAMASKE;005;ALBARAKA;983;465;518;152;113;5;42;222;14;48;953;2;2
50604006;5;TAHOUA;06;KEITA;04;TAMASKE;006;AZOURA;106;49;57;19;17;5;41;372;14;45;786;2;5
50604007;5;TAHOUA;06;KEITA;04;TAMASKE;007;BADABEYE;11;9;2;1;1;5;38;754;14;43;937;2;5
50604008;5;TAHOUA;06;KEITA;04;TAMASKE;008;BOURDI;3721;1815;1906;501;455;5;34;297;14;34;460;2;2
50604009;5;TAHOUA;06;KEITA;04;TAMASKE;009;DAR ES SALAM;432;207;225;67;64;5;29;581;14;33;645;2;2
50604010;5;TAHOUA;06;KEITA;04;TAMASKE;010;DAR SALAM TOUDOU;362;187;175;48;48;5;29;964;14;34;510;2;5
50604012;5;TAHOUA;06;KEITA;04;TAMASKE;012;DARASALAM;2596;1285;1311;355;300;5;29;581;14;33;645;2;2
50604013;5;TAHOUA;06;KEITA;04;TAMASKE;013;DAREYE;2206;1069;1137;385;329;5;30;191;14;34;234;2;6
50604014;5;TAHOUA;06;KEITA;04;TAMASKE;014;DJERMAGATT;312;151;161;56;39;5;37;24;14;47;256;2;5
50604015;5;TAHOUA;06;KEITA;04;TAMASKE;015;DOGON TOUDOU;1193;606;587;140;114;5;35;273;14;45;333;2;2
50604016;5;TAHOUA;06;KEITA;04;TAMASKE;016;DOUDOUBEY TCHEDIA;1649;816;833;202;175;5;32;546;14;32;547;2;2
50604017;5;TAHOUA;06;KEITA;04;TAMASKE;017;DOUOUBEYE TCHEDIA ET SABON GUIDA;4164;2013;2151;663;610;5;32;546;14;32;547;2;2
50604018;5;TAHOUA;06;KEITA;04;TAMASKE;018;DOUDOUBEYE KARAMA;1060;527;533;164;138;5;30;876;14;31;480;2;2
50604019;5;TAHOUA;06;KEITA;04;TAMASKE;019;DOUHOUA;4481;2188;2293;678;607;5;36;79;14;31;823;2;6
50604020;5;TAHOUA;06;KEITA;04;TAMASKE;020;GABASSA;3708;1886;1822;564;521;5;38;732;14;33;301;2;2
50604021;5;TAHOUA;06;KEITA;04;TAMASKE;021;GAHE;3362;1703;1659;433;406;5;39;795;14;33;814;2;6
50604022;5;TAHOUA;06;KEITA;04;TAMASKE;022;GARIN GOGA;227;107;120;27;26;5;42;654;14;46;807;2;5
50604023;5;TAHOUA;06;KEITA;04;TAMASKE;023;SATOUROU;467;235;232;52;49;5;34;898;14;42;840;2;2
50604024;5;TAHOUA;06;KEITA;04;TAMASKE;024;GOAROME;4487;2203;2284;673;577;5;36;367;14;34;755;2;2
50604025;5;TAHOUA;06;KEITA;04;TAMASKE;025;GORONGO;203;100;103;29;27;5;43;412;14;45;241;2;5
50604026;5;TAHOUA;06;KEITA;04;TAMASKE;026;GUIDAN DOUTCHI;281;135;146;37;37;5;35;890;14;44;504;2;5
50604027;5;TAHOUA;06;KEITA;04;TAMASKE;027;GUIDAN MOUCHE;554;268;286;81;64;5;33;563;14;42;756;2;2
50604028;5;TAHOUA;06;KEITA;04;TAMASKE;028;GUIRWA ALMOUMINI;934;442;492;123;119;5;36;945;14;43;713;2;2
50604029;5;TAHOUA;06;KEITA;04;TAMASKE;029;HIRO;2075;1025;1050;283;273;5;38;117;14;42;75;2;2
50604030;5;TAHOUA;06;KEITA;04;TAMASKE;030;IDIKIM BOKA;372;196;176;48;40;5;37;495;14;47;89;2;5
50604031;5;TAHOUA;06;KEITA;04;TAMASKE;031;IDIKIN MADOBI;512;258;254;75;60;5;38;525;14;45;28;2;5
50604032;5;TAHOUA;06;KEITA;04;TAMASKE;032;IDIKIN DOLE;340;163;177;37;36;5;39;873;14;45;986;2;5
50604033;5;TAHOUA;06;KEITA;04;TAMASKE;033;IDIKIN FAGUE;475;249;226;65;64;5;39;881;14;43;990;2;5
50604034;5;TAHOUA;06;KEITA;04;TAMASKE;034;IDIKIN GORIBA;166;90;76;22;22;5;40;2;14;44;446;2;5
50604035;5;TAHOUA;06;KEITA;04;TAMASKE;035;IDIKIN KANDA;413;209;204;51;50;5;40;70;14;43;412;2;5
50604036;5;TAHOUA;06;KEITA;04;TAMASKE;036;IDIKIN MAHAOUTA;198;93;105;18;18;5;36;844;14;45;582;2;5
50604037;5;TAHOUA;06;KEITA;04;TAMASKE;037;IDIKIN MOUSSA;275;140;135;28;28;5;40;49;14;46;14;2;5
50604038;5;TAHOUA;06;KEITA;04;TAMASKE;038;IDIKIN SARKI;28;14;14;5;4;5;41;258;14;43;781;2;5
50604039;5;TAHOUA;06;KEITA;04;TAMASKE;039;IDIKIN TSAKIA;148;73;75;20;20;5;40;693;14;45;941;2;5
50604040;5;TAHOUA;06;KEITA;04;TAMASKE;040;IDIKIN ZABI;326;137;189;36;34;5;40;244;14;43;91;2;5
50604041;5;TAHOUA;06;KEITA;04;TAMASKE;041;IDIKIN ZABI ALELA;575;278;297;86;82;5;42;118;14;45;452;2;5
50604042;5;TAHOUA;06;KEITA;04;TAMASKE;042;IDOUWA;233;96;137;34;22;;;;;;;2;5
50604043;5;TAHOUA;06;KEITA;04;TAMASKE;043;INOUTABAN;1015;529;486;153;133;;;;;;;2;6
50604045;5;TAHOUA;06;KEITA;04;TAMASKE;045;KALALE;2198;1100;1098;279;257;5;40;827;14;42;999;2;2
50604046;5;TAHOUA;06;KEITA;04;TAMASKE;046;KALALE DOULAWA;221;97;124;26;22;5;41;392;14;41;136;2;2
50604047;5;TAHOUA;06;KEITA;04;TAMASKE;047;KALALE JIBALAWA;305;144;161;47;42;5;41;534;14;41;237;2;2
50604048;5;TAHOUA;06;KEITA;04;TAMASKE;048;KARADJI GANGAWA;884;434;450;106;95;5;34;662;14;42;2;2;2
50604049;5;TAHOUA;06;KEITA;04;TAMASKE;049;KARTELA;3896;1963;1933;572;530;5;28;82;14;34;303;2;6
50604050;5;TAHOUA;06;KEITA;04;TAMASKE;050;KARTELA ZONGO;77;50;27;9;9;5;28;82;14;34;303;2;2
50604051;5;TAHOUA;06;KEITA;04;TAMASKE;051;KARTELA TOUNGA;800;383;417;101;87;5;26;128;14;35;620;2;2
50604052;5;TAHOUA;06;KEITA;04;TAMASKE;052;KELGRESS;304;135;169;36;35;5;40;399;14;40;971;2;5
50604053;5;TAHOUA;06;KEITA;04;TAMASKE;053;KELGRESS ANGAR;848;403;445;124;109;5;38;85;14;31;569;2;5
50604054;5;TAHOUA;06;KEITA;04;TAMASKE;054;KOUTOULOU (VA);992;513;479;142;139;5;39;13;14;43;689;2;2
50604055;5;TAHOUA;06;KEITA;04;TAMASKE;055;ZANGO JIBALAWA;138;62;76;16;16;5;41;426;14;40;955;2;5
50604056;5;TAHOUA;06;KEITA;04;TAMASKE;056;MALLAMAWA;204;106;98;28;27;5;40;500;14;42;978;2;5
50604057;5;TAHOUA;06;KEITA;04;TAMASKE;057;MARAKE;30;15;15;4;4;;;;;;;2;5
50604058;5;TAHOUA;06;KEITA;04;TAMASKE;058;MOULELA GUIDAN FAKO;1691;820;871;181;169;5;37;86;14;41;858;2;2
50604061;5;TAHOUA;06;KEITA;04;TAMASKE;061;MOULLELA GUIDAN FAKO;607;306;301;74;69;5;37;86;14;41;858;2;2
50604062;5;TAHOUA;06;KEITA;04;TAMASKE;062;MOUYA;2972;1425;1547;450;395;5;31;868;14;34;435;2;2
50604063;5;TAHOUA;06;KEITA;04;TAMASKE;063;SABON GARI KAOURA;357;167;190;51;30;5;43;353;14;50;404;2;2
50604064;5;TAHOUA;06;KEITA;04;TAMASKE;064;SABON GUIDA BATAMASKE;953;489;464;98;91;5;40;97;14;41;220;2;2
50604065;5;TAHOUA;06;KEITA;04;TAMASKE;065;SABON GUIDAN DAMNA;1370;646;724;181;151;5;42;316;14;43;551;2;2
50604066;5;TAHOUA;06;KEITA;04;TAMASKE;066;SABON SARA;1831;882;949;257;219;5;35;948;14;41;928;2;2
50604067;5;TAHOUA;06;KEITA;04;TAMASKE;067;SADA BOUZA;470;250;220;56;56;5;40;580;14;48;179;2;5
50604068;5;TAHOUA;06;KEITA;04;TAMASKE;068;SAKOLE;6506;3100;3406;852;600;5;42;209;14;50;51;2;6
50604070;5;TAHOUA;06;KEITA;04;TAMASKE;070;TAMASKE;21387;10429;10958;2868;2084;5;39;310;14;49;488;2;6
50604071;5;TAHOUA;06;KEITA;04;TAMASKE;071;ADARAWA TARAMNA;571;289;282;63;57;5;36;263;14;43;562;2;2
50604072;5;TAHOUA;06;KEITA;04;TAMASKE;072;TOULLIKI;391;181;210;59;50;5;41;875;14;48;654;2;2
50604074;5;TAHOUA;06;KEITA;04;TAMASKE;074;TOULLIKI ET KADOUNKOULA;1100;531;569;145;139;5;43;596;14;45;371;2;5
50604075;5;TAHOUA;06;KEITA;04;TAMASKE;075;TOUMBOULANA;215;115;100;35;28;5;40;285;14;46;369;2;5
50604076;5;TAHOUA;06;KEITA;04;TAMASKE;076;TOUNDOUKOU;518;243;275;69;67;5;35;41;14;43;756;2;2
50604077;5;TAHOUA;06;KEITA;04;TAMASKE;077;TSOUNGALE;552;274;278;81;76;5;43;734;14;43;155;2;2
50604078;5;TAHOUA;06;KEITA;04;TAMASKE;078;ZANGARATA;4892;2264;2628;751;538;5;39;162;14;47;752;2;2
50604080;5;TAHOUA;06;KEITA;04;TAMASKE;080;ZANGO MOUKA;722;361;361;98;95;5;33;290;14;33;308;2;5
50604081;5;TAHOUA;06;KEITA;04;TAMASKE;081;ZONGO MOUYA;290;150;140;34;34;5;32;41;14;35;598;2;5
50701002;5;TAHOUA;07;MADAOUA;01;AZARORI;002;AZORI NOMADE;1690;886;804;298;219;5;54;760;14;8;307;2;6
50701003;5;TAHOUA;07;MADAOUA;01;AZARORI;003;GADAMBO;22;13;9;4;4;5;54;207;14;10;804;2;2
50701004;5;TAHOUA;07;MADAOUA;01;AZARORI;004;AZARORI SEDENTAIRE;3529;1747;1782;590;440;5;54;182;14;8;385;2;6
50701005;5;TAHOUA;07;MADAOUA;01;AZARORI;005;BOULAYA;1019;525;494;145;140;5;50;962;14;10;485;2;2
50701006;5;TAHOUA;07;MADAOUA;01;AZARORI;006;CHAMAT;514;258;256;82;80;5;55;637;14;13;62;2;6
50701007;5;TAHOUA;07;MADAOUA;01;AZARORI;007;CHAMAT LOUGOU;135;66;69;23;23;5;55;356;14;14;264;2;5
50701008;5;TAHOUA;07;MADAOUA;01;AZARORI;008;DANTOU DOU;199;97;102;34;31;5;52;219;14;7;441;2;5
50701009;5;TAHOUA;07;MADAOUA;01;AZARORI;009;FOUNKOYE;560;278;282;86;79;5;53;185;14;15;651;2;6
50701010;5;TAHOUA;07;MADAOUA;01;AZARORI;010;GADAMBO;2230;1136;1094;374;340;5;53;214;14;10;808;2;6
50701011;5;TAHOUA;07;MADAOUA;01;AZARORI;011;GADAMBO NOMADE;468;256;212;71;68;5;52;671;14;10;620;2;6
50701012;5;TAHOUA;07;MADAOUA;01;AZARORI;012;GAFIA;233;125;108;42;39;5;52;796;14;7;204;2;5
50701014;5;TAHOUA;07;MADAOUA;01;AZARORI;014;GOMARA GAGAS;1011;532;479;154;150;5;56;65;14;12;86;2;6
50701015;5;TAHOUA;07;MADAOUA;01;AZARORI;015;GOMARA MAKADA;280;153;127;42;40;5;55;868;14;10;835;2;2
50701016;5;TAHOUA;07;MADAOUA;01;AZARORI;016;GOMARA YAMMA;497;250;247;73;71;5;54;642;14;12;457;2;2
50701017;5;TAHOUA;07;MADAOUA;01;AZARORI;017;HAYI;113;61;52;16;13;5;54;612;14;8;801;2;5
50701018;5;TAHOUA;07;MADAOUA;01;AZARORI;018;IKKALLALE;187;112;75;27;27;5;51;620;14;11;310;2;5
50701019;5;TAHOUA;07;MADAOUA;01;AZARORI;019;ILAGAWANE;971;474;497;150;132;5;52;753;14;14;487;2;2
50701020;5;TAHOUA;07;MADAOUA;01;AZARORI;020;JANGARE SEDENTAIRE;959;461;498;147;145;5;58;139;14;10;90;2;2
50701021;5;TAHOUA;07;MADAOUA;01;AZARORI;021;KALABA;217;104;113;36;33;5;53;367;14;15;765;2;6
50701022;5;TAHOUA;07;MADAOUA;01;AZARORI;022;KALGEZA;326;173;153;59;56;5;55;353;14;8;56;2;6
50701023;5;TAHOUA;07;MADAOUA;01;AZARORI;023;KATCHIRA;264;132;132;39;39;5;53;53;14;14;524;2;5
50701024;5;TAHOUA;07;MADAOUA;01;AZARORI;024;KETARE;117;60;57;13;13;5;54;486;14;8;623;2;6
50701025;5;TAHOUA;07;MADAOUA;01;AZARORI;025;SAMBAGOU SEDENTAIRE;271;141;130;43;42;5;52;262;14;8;497;2;6
50701026;5;TAHOUA;07;MADAOUA;01;AZARORI;026;SAMBAGOU NOMADE;284;144;140;52;48;5;52;548;14;8;499;2;5
50701027;5;TAHOUA;07;MADAOUA;01;AZARORI;027;TADADA 1;152;75;77;24;24;5;52;237;14;13;297;2;5
50701028;5;TAHOUA;07;MADAOUA;01;AZARORI;028;TADADA ADOUM;70;32;38;10;10;5;52;158;14;13;635;2;5
50701029;5;TAHOUA;07;MADAOUA;01;AZARORI;029;TAKACH WAR;150;76;74;26;25;5;54;807;14;8;775;2;6
50701030;5;TAHOUA;07;MADAOUA;01;AZARORI;030;TARA BISSA;816;410;406;116;113;5;53;649;14;16;85;2;2
50701031;5;TAHOUA;07;MADAOUA;01;AZARORI;031;TSOFAN GARI;132;69;63;19;18;5;54;341;14;16;299;2;5
50701032;5;TAHOUA;07;MADAOUA;01;AZARORI;032;ZANGARE NOMADE;522;262;260;81;81;5;58;85;14;9;109;2;2
50701033;5;TAHOUA;07;MADAOUA;01;AZARORI;033;ZONGO MOHA;127;61;66;24;23;5;53;59;14;8;536;2;5
50701034;5;TAHOUA;07;MADAOUA;01;AZARORI;034;ZONGON HALILOU;234;116;118;33;32;5;52;669;14;11;756;2;6
50701035;5;TAHOUA;07;MADAOUA;01;AZARORI;035;ZONGON HAMID;167;86;81;31;31;5;51;451;14;9;763;2;6
50701036;5;TAHOUA;07;MADAOUA;01;AZARORI;036;ZONGON KOGO;15;8;7;2;2;5;51;866;14;12;681;2;6
50701037;5;TAHOUA;07;MADAOUA;01;AZARORI;037;ZONGON MAYOU;101;51;50;15;15;5;51;49;14;11;0;2;6
50702001;5;TAHOUA;07;MADAOUA;02;BANGUI;001;ABAZA;493;251;242;56;55;6;14;534;13;46;864;2;5
50702002;5;TAHOUA;07;MADAOUA;02;BANGUI;002;ADANDANAWA;1056;576;480;163;157;6;5;142;13;48;221;2;5
50702003;5;TAHOUA;07;MADAOUA;02;BANGUI;003;ADOUA;1077;547;530;141;122;6;11;727;13;40;596;2;6
50702004;5;TAHOUA;07;MADAOUA;02;BANGUI;004;AJAOUJAWA;681;341;340;90;88;6;11;48;13;59;639;2;2
50702005;5;TAHOUA;07;MADAOUA;02;BANGUI;005;AKANAWA;268;151;117;41;40;6;8;594;13;41;661;2;3
50702006;5;TAHOUA;07;MADAOUA;02;BANGUI;006;AKANAWA ZANGO;229;116;113;32;32;6;9;265;13;41;16;2;3
50702007;5;TAHOUA;07;MADAOUA;02;BANGUI;007;ALAGUAN;210;106;104;32;32;6;1;433;13;41;905;2;5
50702008;5;TAHOUA;07;MADAOUA;02;BANGUI;008;ANGOUAL ROGO;432;197;235;55;54;6;14;772;13;54;770;2;2
50702010;5;TAHOUA;07;MADAOUA;02;BANGUI;010;ATALAWA;576;296;280;75;73;6;0;131;13;42;411;2;5
50702011;5;TAHOUA;07;MADAOUA;02;BANGUI;011;BAGABA;336;162;174;50;49;6;6;365;13;52;951;2;5
50702012;5;TAHOUA;07;MADAOUA;02;BANGUI;012;BAGAROUA;580;295;285;71;70;6;16;985;13;49;553;2;2
50702013;5;TAHOUA;07;MADAOUA;02;BANGUI;013;BAKOULAGA;193;86;107;29;29;6;6;209;13;41;277;2;5
50702014;5;TAHOUA;07;MADAOUA;02;BANGUI;014;BANGUI;2797;1418;1379;372;330;6;11;727;13;40;596;2;6
50702015;5;TAHOUA;07;MADAOUA;02;BANGUI;015;BATCHAKA;259;139;120;38;37;6;17;642;13;40;968;2;2
